1	1883	2510
1	1883	2501
1	1877	2492
1	1877	2483
0	1880	2473
0	1877	2464
0	1877	2455
0	1877	2446
0	1874	2438
0	1877	2429
0	1877	2421
0	1877	2412
0	1877	2404
0	1877	2396
0	1877	2387
0	1874	2378
0	1874	2369
0	1877	2361
0	1877	2352
0	1877	2344
0	1877	2335
0	1877	2327
0	1877	2319
0	1880	2311
0	1880	2302
0	1880	2294
0	1883	2287
0	1883	2280
0	1883	2273
0	1883	2265
0	1886	2258
0	1889	2251
0	1889	2244
0	1889	2237
0	1892	2230
0	1892	2224
0	1895	2217
0	1895	2210
0	1898	2203
0	1898	2196
0	1898	2188
0	1898	2182
0	1904	2175
0	1904	2168
0	1904	2161
0	1904	2154
0	1904	2147
0	1907	2140
0	1907	2134
0	1907	2127
0	1910	2121
0	1913	2114
0	1910	2109
0	1910	2101
0	1910	2096
0	1913	2089
0	1913	2083
0	1913	2077
0	1913	2070
0	1913	2065
0	1910	2059
0	1910	2053
0	1913	2047
0	1913	2042
0	1916	2037
0	1916	2032
0	1916	2029
0	1913	2024
0	1913	2019
0	1916	2014
0	1913	2010
0	1913	2006
0	1913	2001
0	1913	1996
0	1913	1991
0	1913	1985
0	1910	1980
0	1913	1974
0	1913	1968
0	1913	1962
0	1913	1956
0	1913	1949
0	1913	1942
0	1913	1935
1	1913	1928
1	1913	1921
1	1910	1914
1	1910	1908
1	1910	1901
1	1913	1893
1	1910	1885
1	1913	1878
1	1913	1871
1	1910	1863
1	1910	1856
1	1910	1848
1	1910	1840
1	1910	1832
1	1907	1825
1	1907	1818
1	1907	1811
1	1907	1804
1	1907	1797
1	1907	1790
1	1907	1784
1	1907	1778
1	1907	1772
1	1910	1765
1	1907	1758
1	1907	1752
1	1907	1745
1	1907	1739
1	1907	1732
1	1904	1725
1	1907	1719
1	1907	1712
1	1907	1705
1	1907	1699
1	1907	1692
1	1910	1686
1	1907	1680
1	1907	1674
1	1907	1669
1	1910	1663
1	1910	1658
1	1910	1652
1	1910	1647
1	1913	1642
1	1910	1637
1	1913	1633
1	1913	1628
1	1913	1623
1	1913	1617
1	1913	1613
1	1913	1608
1	1913	1603
1	1910	1598
1	1913	1592
1	1913	1588
1	1913	1583
1	1910	1578
1	1913	1573
1	1913	1569
1	1913	1564
1	1916	1559
1	1916	1555
1	1916	1550
1	1916	1546
1	1916	1541
1	1916	1537
1	1919	1533
1	1919	1528
1	1919	1523
1	1919	1520
1	1919	1514
1	1919	1509
1	1919	1505
1	1919	1499
1	1919	1495
1	1919	1490
1	1919	1486
1	1919	1482
1	1919	1477
1	1922	1473
1	1925	1469
1	1925	1465
1	1922	1462
1	1925	1459
1	1922	1456
1	1922	1453
1	1925	1450
1	1925	1448
1	1928	1445
1	1925	1443
1	1928	1441
1	1931	1438
1	1928	1435
1	1931	1433
1	1931	1430
1	1931	1428
1	1931	1425
1	1931	1423
1	1931	1421
1	1931	1419
1	1931	1416
1	1934	1414
1	1931	1413
1	1931	1410
1	1934	1409
1	1934	1407
1	1937	1405
1	1937	1404
1	1940	1403
1	1940	1401
1	1940	1401
1	1943	1400
1	1940	1398
1	1943	1397
1	1943	1396
1	1943	1396
1	1940	1395
1	1943	1394
1	1943	1394
1	1943	1394
1	1946	1393
1	1946	1392
1	1949	1392
1	1949	1391
1	1952	1390
1	1952	1389
1	1952	1388
1	1955	1386
1	1952	1384
1	1955	1384
1	1955	1382
1	1955	1381
1	1955	1379
1	1955	1378
1	1958	1377
1	1958	1375
1	1958	1373
1	1961	1371
1	1964	1369
1	1964	1366
1	1967	1364
1	1964	1362
1	1964	1360
1	1967	1357
1	1967	1355
1	1970	1354
1	1970	1352
1	1973	1349
1	1973	1347
1	1973	1346
1	1976	1344
1	1976	1343
1	1976	1341
1	1976	1341
1	1979	1339
1	1976	1337
1	1979	1337
1	1979	1336
1	1979	1336
1	1979	1336
1	1982	1335
1	1982	1336
1	1979	1337
1	1982	1336
1	1982	1337
1	1982	1338
1	1982	1339
1	1985	1340
1	1982	1342
1	1982	1343
1	1985	1345
1	1985	1348
1	1985	1352
1	1985	1356
1	1982	1361
1	1982	1368
1	1985	1375
1	1985	1384
1	1985	1393
1	1985	1403
1	1985	1414
1	1982	1428
1	1982	1442
1	1985	1458
1	1988	1474
1	1988	1493
1	1988	1511
1	1991	1532
1	1991	1553
1	1991	1577
1	1994	1601
1	1991	1626
1	1994	1653
1	1991	1678
1	1994	1708
1	1994	1737
1	1997	1766
1	1997	1797
1	1997	1829
1	2000	1862
1	2000	1894
1	2000	1927
1	2003	1961
1	2006	1994
1	2003	2027
1	2003	2061
1	2003	2094
1	2003	2127
0	2006	2161
0	2009	2193
0	2009	2226
0	2012	2258
0	2012	2290
0	2012	2321
0	2015	2353
0	2015	2382
0	2015	2413
0	2015	2441
0	2018	2469
0	2018	2496
0	2021	2522
0	2021	2549
0	2021	2573
0	2024	2597
0	2024	2621
0	2024	2642
0	2027	2663
0	2030	2683
0	2030	2702
0	2030	2721
0	2033	2739
0	2033	2755
0	2033	2772
0	2036	2788
0	2039	2803
0	2039	2819
0	2039	2833
0	2039	2847
0	2042	2861
0	2042	2875
0	2045	2886
0	2045	2898
0	2045	2909
0	2045	2920
0	2048	2929
0	2048	2940
0	2051	2948
0	2051	2956
0	2051	2964
0	2054	2971
0	2057	2978
0	2057	2983
0	2060	2989
0	2063	2994
0	2063	2998
0	2063	3003
0	2066	3006
0	2069	3010
0	2072	3012
0	2072	3014
0	2078	3016
0	2081	3018
0	2084	3018
0	2087	3018
0	2087	3018
0	2090	3017
0	2090	3016
0	2096	3014
0	2099	3011
0	2099	3008
0	2102	3006
0	2105	3002
0	2108	2998
0	2111	2995
0	2111	2991
0	2114	2987
0	2114	2982
0	2117	2978
0	2120	2973
0	2120	2967
0	2120	2962
0	2123	2957
0	2126	2951
0	2126	2945
0	2126	2938
0	2129	2932
0	2129	2926
0	2129	2918
1	2132	2911
1	2132	2904
1	2135	2896
1	2135	2888
1	2138	2880
1	2135	2872
1	2138	2863
1	2141	2854
1	2144	2846
1	2141	2836
1	2144	2828
1	2144	2818
1	2144	2808
1	2144	2798
1	2147	2788
1	2147	2777
1	2147	2767
1	2147	2757
1	2147	2746
1	2144	2735
1	2147	2723
1	2147	2712
1	2147	2701
1	2147	2689
1	2147	2677
1	2147	2666
1	2147	2654
1	2147	2641
1	2147	2629
1	2147	2618
1	2147	2605
1	2147	2594
1	2150	2582
1	2147	2570
1	2150	2559
1	2153	2548
1	2150	2536
1	2153	2525
1	2156	2514
1	2156	2503
1	2156	2492
1	2159	2482
1	2159	2472
1	2162	2462
1	2165	2452
1	2168	2442
1	2168	2433
1	2168	2423
1	2171	2414
1	2174	2405
1	2174	2395
1	2177	2386
1	2180	2378
1	2183	2370
1	2186	2362
1	2189	2353
1	2189	2346
1	2192	2338
1	2195	2329
1	2195	2322
1	2198	2315
1	2201	2307
1	2201	2300
1	2204	2292
1	2207	2285
1	2210	2277
1	2216	2271
1	2216	2265
1	2219	2258
1	2222	2252
1	2222	2245
1	2225	2241
1	2228	2234
1	2231	2228
1	2231	2223
1	2234	2217
1	2234	2212
1	2234	2206
1	2237	2201
1	2240	2195
1	2240	2190
1	2240	2185
1	2240	2179
1	2243	2175
1	2243	2169
1	2246	2164
1	2243	2159
1	2243	2154
1	2246	2149
1	2246	2143
1	2246	2137
1	2249	2131
1	2249	2125
1	2249	2120
1	2249	2113
1	2252	2107
1	2255	2101
1	2252	2095
1	2252	2088
1	2255	2082
1	2255	2074
1	2255	2067
1	2258	2061
1	2258	2053
1	2261	2046
1	2261	2039
1	2264	2032
1	2264	2025
1	2267	2017
1	2267	2010
1	2270	2002
1	2276	1996
1	2276	1989
1	2279	1982
1	2282	1975
1	2288	1969
1	2291	1963
1	2294	1956
1	2297	1951
1	2303	1945
1	2309	1940
1	2309	1934
1	2315	1928
1	2318	1923
1	2324	1918
1	2327	1912
1	2327	1907
1	2333	1901
1	2336	1894
1	2336	1889
1	2339	1883
1	2342	1877
1	2345	1870
1	2345	1863
1	2348	1856
1	2348	1850
1	2351	1844
1	2351	1836
1	2357	1829
1	2360	1822
1	2363	1815
1	2363	1808
1	2363	1801
1	2366	1795
1	2366	1788
1	2372	1781
1	2375	1775
1	2375	1769
1	2375	1763
1	2378	1756
1	2381	1751
1	2384	1745
1	2387	1738
1	2384	1732
1	2387	1727
1	2390	1721
1	2393	1714
1	2396	1709
1	2396	1703
1	2399	1697
1	2402	1692
1	2405	1686
1	2408	1681
1	2408	1676
1	2411	1671
1	2414	1666
1	2417	1661
1	2420	1655
1	2420	1650
1	2423	1645
1	2426	1639
1	2429	1635
1	2429	1629
1	2432	1624
1	2435	1619
1	2435	1613
1	2435	1607
1	2441	1602
1	2444	1596
1	2444	1590
1	2444	1584
1	2447	1577
1	2447	1572
1	2447	1566
1	2450	1560
1	2450	1554
1	2456	1548
1	2456	1543
1	2459	1537
1	2459	1533
1	2459	1528
1	2459	1524
1	2462	1519
1	2465	1516
1	2462	1512
1	2468	1509
1	2471	1505
1	2471	1501
1	2474	1497
1	2474	1494
1	2477	1490
1	2480	1485
1	2480	1481
1	2480	1478
1	2483	1473
1	2483	1469
1	2486	1465
1	2489	1461
0	2489	1456
0	2495	1451
0	2495	1447
0	2498	1443
0	2501	1439
0	2504	1435
0	2507	1431
0	2507	1426
0	2510	1424
0	2513	1420
0	2516	1417
0	2516	1414
0	2516	1411
0	2519	1408
0	2525	1406
0	2525	1405
0	2528	1403
0	2528	1402
0	2531	1400
0	2531	1399
0	2531	1399
0	2534	1400
0	2534	1400
0	2534	1400
0	2537	1400
0	2537	1400
0	2537	1401
0	2540	1401
0	2540	1402
0	2537	1404
0	2537	1403
0	2537	1404
0	2534	1405
0	2537	1405
0	2537	1405
0	2534	1405
0	2534	1406
0	2531	1406
0	2528	1407
0	2528	1407
0	2531	1406
0	2528	1406
0	2528	1406
0	2525	1407
0	2522	1406
0	2525	1405
0	2519	1406
0	2519	1405
0	2519	1406
0	2516	1406
0	2516	1408
0	2513	1407
0	2513	1409
0	2510	1410
0	2510	1411
0	2507	1413
0	2504	1414
0	2504	1414
0	2501	1415
0	2495	1415
0	2495	1416
0	2489	1416
0	2486	1415
0	2483	1415
0	2480	1414
0	2471	1413
0	2468	1413
0	2462	1412
0	2459	1411
0	2456	1410
0	2450	1409
0	2444	1409
0	2441	1408
0	2438	1408
0	2429	1408
0	2429	1408
0	2423	1408
0	2417	1408
0	2414	1409
0	2408	1410
1	2402	1412
1	2399	1413
1	2393	1417
1	2390	1422
1	2387	1426
1	2381	1432
1	2378	1439
1	2375	1447
1	2372	1457
1	2369	1469
1	2366	1480
1	2360	1493
1	2357	1508
1	2354	1524
1	2351	1540
1	2351	1558
1	2345	1577
1	2342	1597
1	2339	1618
1	2333	1641
1	2330	1664
1	2330	1689
1	2327	1713
1	2321	1739
1	2321	1767
1	2318	1793
1	2312	1822
1	2309	1850
1	2306	1878
1	2303	1908
1	2300	1938
1	2300	1968
1	2294	1998
1	2291	2029
1	2288	2059
1	2288	2090
1	2279	2120
1	2276	2151
1	2273	2181
1	2270	2212
1	2267	2241
1	2267	2271
1	2261	2301
1	2258	2330
1	2255	2358
1	2252	2386
1	2249	2414
1	2246	2440
1	2243	2467
1	2240	2492
1	2237	2518
1	2234	2542
1	2228	2566
1	2225	2590
1	2222	2612
1	2219	2634
1	2213	2654
1	2213	2676
1	2207	2695
1	2204	2714
1	2204	2732
1	2201	2749
1	2201	2765
1	2195	2780
1	2195	2795
1	2189	2809
1	2189	2822
1	2183	2834
1	2180	2846
1	2177	2857
1	2174	2866
1	2174	2876
1	2168	2884
1	2168	2892
1	2165	2898
1	2162	2905
1	2159	2911
1	2156	2916
1	2156	2921
1	2150	2925
1	2150	2929
1	2147	2932
1	2144	2936
1	2144	2939
1	2138	2941
1	2138	2943
1	2135	2945
1	2132	2947
1	2132	2948
1	2126	2949
1	2126	2949
1	2123	2949
1	2123	2949
1	2120	2948
1	2120	2947
1	2114	2945
1	2114	2943
1	2111	2941
1	2111	2938
1	2108	2934
1	2105	2930
1	2108	2926
1	2102	2922
1	2099	2917
1	2099	2911
1	2099	2906
1	2096	2898
1	2093	2892
1	2090	2885
1	2090	2878
1	2087	2871
1	2087	2865
1	2084	2857
1	2081	2850
1	2081	2842
1	2078	2835
1	2075	2827
1	2075	2819
1	2072	2812
1	2072	2803
1	2066	2794
1	2066	2786
1	2063	2777
1	2063	2769
1	2060	2759
1	2060	2749
1	2057	2740
1	2054	2729
1	2051	2718
1	2051	2707
1	2048	2697
1	2048	2686
1	2042	2675
1	2042	2663
1	2042	2652
1	2039	2641
1	2036	2629
1	2036	2617
1	2033	2606
1	2030	2595
1	2030	2582
1	2030	2572
1	2027	2560
1	2024	2549
1	2027	2538
1	2024	2527
1	2024	2517
1	2021	2505
1	2018	2496
1	2021	2486
1	2021	2477
1	2018	2467
1	2018	2458
1	2018	2450
1	2018	2441
1	2018	2433
1	2018	2425
1	2018	2418
1	2018	2410
1	2018	2402
1	2018	2395
1	2018	2388
1	2018	2379
1	2021	2373
1	2018	2365
1	2018	2357
1	2021	2350
1	2021	2342
1	2018	2335
1	2021	2328
1	2021	2320
1	2021	2313
1	2021	2305
1	2021	2298
1	2018	2291
1	2018	2284
1	2018	2277
1	2015	2270
1	2015	2263
1	2015	2256
1	2012	2249
1	2009	2242
1	2009	2237
1	2006	2229
1	2009	2225
1	2006	2218
1	2003	2213
1	2003	2207
1	2003	2202
1	2000	2196
1	2000	2190
1	1997	2185
1	1994	2179
1	1994	2174
1	1994	2170
1	1991	2164
1	1991	2159
1	1988	2154
1	1988	2149
1	1988	2144
1	1985	2138
1	1985	2133
1	1982	2128
1	1982	2122
1	1979	2117
1	1976	2111
1	1976	2107
1	1973	2101
0	1973	2095
0	1970	2089
0	1970	2084
0	1967	2078
0	1967	2072
0	1964	2066
0	1964	2060
0	1964	2053
0	1961	2048
0	1961	2041
0	1961	2034
0	1958	2027
0	1955	2020
0	1952	2013
0	1955	2005
0	1952	1998
0	1952	1991
0	1952	1983
0	1952	1976
0	1952	1969
0	1949	1962
0	1949	1955
0	1949	1948
0	1949	1941
0	1946	1934
0	1946	1929
0	1949	1922
0	1946	1917
0	1949	1909
0	1949	1904
0	1949	1898
0	1946	1892
0	1946	1886
0	1946	1880
0	1949	1875
0	1949	1869
0	1949	1863
0	1946	1858
0	1946	1853
0	1949	1847
0	1949	1841
0	1952	1835
0	1949	1829
0	1949	1823
0	1946	1817
0	1946	1810
0	1946	1803
0	1949	1797
0	1946	1792
0	1946	1784
0	1946	1778
0	1943	1772
0	1943	1765
0	1943	1759
0	1943	1753
0	1940	1747
0	1940	1740
0	1937	1733
0	1940	1727
0	1937	1721
0	1934	1715
0	1937	1709
0	1934	1704
0	1934	1698
0	1934	1693
0	1934	1687
0	1931	1682
0	1934	1676
0	1931	1671
0	1934	1665
0	1931	1660
0	1931	1654
0	1934	1649
0	1934	1643
0	1934	1638
0	1934	1632
0	1934	1627
0	1931	1622
0	1931	1617
0	1934	1613
1	1934	1608
1	1934	1603
1	1934	1598
1	1931	1593
1	1934	1588
1	1934	1584
1	1931	1578
1	1931	1573
1	1934	1569
1	1934	1564
1	1934	1558
1	1937	1553
1	1934	1548
1	1934	1543
1	1934	1538
1	1937	1534
1	1937	1529
1	1934	1525
1	1937	1520
1	1937	1515
1	1937	1511
1	1934	1507
1	1937	1503
1	1937	1498
1	1934	1495
1	1934	1490
1	1934	1486
1	1934	1482
1	1937	1477
1	1934	1474
1	1934	1470
1	1934	1466
1	1937	1462
1	1934	1459
1	1937	1456
1	1934	1453
1	1937	1449
1	1934	1447
1	1934	1445
1	1934	1443
1	1934	1441
1	1934	1440
1	1934	1439
1	1934	1437
1	1934	1436
1	1937	1435
1	1934	1434
1	1937	1432
1	1934	1432
1	1934	1430
1	1934	1430
1	1931	1429
1	1931	1428
1	1934	1428
1	1931	1426
1	1934	1426
1	1934	1426
1	1931	1425
1	1931	1424
1	1931	1423
1	1928	1422
1	1931	1422
1	1931	1421
1	1928	1419
1	1928	1418
1	1928	1417
1	1931	1415
1	1928	1413
1	1928	1412
1	1928	1411
1	1925	1410
1	1925	1408
1	1925	1408
1	1925	1406
1	1925	1404
1	1922	1402
1	1919	1401
1	1919	1400
1	1919	1397
1	1919	1396
1	1919	1394
1	1916	1392
1	1916	1390
1	1916	1388
1	1919	1386
1	1913	1384
1	1913	1382
1	1913	1381
1	1910	1379
1	1910	1378
1	1910	1377
1	1907	1376
1	1907	1376
1	1907	1376
1	1907	1377
1	1904	1377
1	1907	1380
1	1904	1383
1	1904	1388
1	1904	1393
1	1901	1400
1	1901	1408
1	1898	1418
1	1898	1429
1	1898	1441
1	1898	1455
1	1898	1470
1	1898	1487
1	1895	1505
1	1892	1525
1	1892	1545
1	1895	1567
1	1892	1590
1	1892	1614
1	1889	1640
1	1892	1666
1	1889	1693
1	1892	1721
1	1889	1750
1	1889	1780
1	1889	1810
1	1886	1841
1	1889	1872
1	1889	1904
1	1886	1936
1	1889	1967
1	1886	2000
1	1886	2033
1	1889	2065
1	1886	2098
1	1889	2131
1	1889	2164
1	1886	2197
1	1892	2229
1	1889	2261
1	1889	2292
1	1889	2324
1	1886	2356
1	1889	2385
1	1889	2415
1	1889	2444
1	1889	2472
1	1889	2500
1	1889	2526
1	1889	2553
1	1892	2578
1	1889	2603
1	1889	2626
1	1889	2649
1	1889	2671
1	1889	2692
1	1889	2713
1	1892	2732
1	1889	2751
1	1889	2770
1	1889	2787
1	1886	2804
1	1889	2820
1	1886	2835
1	1886	2848
1	1886	2862
1	1889	2875
1	1886	2886
1	1886	2897
1	1886	2909
1	1889	2918
1	1886	2928
1	1889	2937
1	1889	2945
1	1889	2952
1	1889	2960
1	1889	2966
1	1889	2972
1	1886	2977
1	1889	2982
1	1889	2985
1	1889	2988
1	1886	2991
1	1889	2993
1	1889	2994
1	1886	2996
1	1886	2997
1	1889	2997
1	1889	2998
1	1889	2998
1	1886	2998
1	1889	2997
1	1889	2996
1	1886	2995
1	1889	2994
1	1889	2992
1	1889	2990
1	1889	2987
1	1886	2985
1	1886	2982
1	1889	2979
1	1889	2975
1	1889	2971
1	1889	2967
1	1892	2963
1	1889	2958
1	1889	2954
1	1889	2949
1	1892	2945
1	1889	2940
1	1889	2934
1	1892	2929
1	1892	2922
0	1889	2916
0	1889	2908
0	1889	2900
0	1889	2892
0	1886	2884
0	1889	2875
0	1889	2866
0	1889	2856
0	1886	2847
0	1886	2838
0	1889	2828
0	1889	2818
0	1889	2808
0	1889	2797
0	1886	2787
0	1889	2775
0	1886	2763
0	1886	2752
0	1886	2739
0	1883	2727
0	1886	2715
0	1889	2703
0	1886	2690
0	1889	2677
0	1886	2666
0	1886	2653
0	1889	2641
0	1886	2629
0	1886	2617
0	1886	2605
0	1886	2593
0	1889	2582
0	1886	2569
0	1889	2558
0	1889	2546
0	1889	2536
0	1886	2524
0	1886	2513
0	1889	2503
0	1889	2492
0	1889	2481
0	1889	2472
0	1889	2461
0	1889	2450
0	1889	2441
0	1892	2431
0	1889	2422
0	1889	2413
0	1889	2404
0	1889	2395
0	1886	2387
0	1889	2379
0	1886	2371
0	1889	2365
0	1889	2357
0	1886	2350
0	1889	2344
0	1889	2337
0	1889	2331
0	1889	2325
0	1889	2318
0	1889	2312
0	1889	2306
0	1889	2299
0	1892	2293
0	1889	2287
0	1889	2281
0	1889	2273
0	1892	2267
0	1892	2260
0	1889	2253
0	1889	2245
0	1892	2239
0	1892	2231
0	1889	2224
0	1892	2216
0	1892	2209
0	1889	2202
0	1892	2194
0	1895	2188
1	1895	2181
1	1892	2175
1	1892	2168
1	1892	2162
1	1892	2155
1	1892	2149
1	1892	2142
1	1889	2136
1	1892	2129
1	1892	2123
1	1895	2116
1	1895	2109
1	1895	2101
1	1892	2095
1	1895	2088
1	1895	2081
1	1892	2075
1	1895	2069
1	1892	2062
1	1892	2056
1	1892	2050
1	1895	2046
1	1895	2040
1	1895	2034
1	1895	2028
1	1892	2022
1	1895	2016
1	1895	2010
1	1895	2004
1	1895	1998
1	1895	1990
1	1895	1984
1	1898	1977
1	1898	1969
1	1898	1962
1	1898	1954
1	1898	1946
1	1901	1938
1	1898	1930
1	1895	1923
1	1898	1915
1	1898	1908
1	1898	1900
1	1895	1892
1	1895	1885
1	1895	1878
1	1895	1871
1	1895	1864
1	1898	1858
1	1898	1852
1	1895	1845
1	1895	1838
1	1895	1831
1	1895	1825
1	1895	1818
1	1895	1812
1	1895	1805
1	1895	1798
1	1895	1791
1	1895	1785
1	1895	1778
1	1895	1772
1	1895	1765
1	1898	1759
1	1895	1752
1	1895	1745
1	1895	1739
1	1895	1733
1	1895	1727
1	1895	1721
1	1895	1715
1	1898	1709
1	1895	1703
1	1895	1697
1	1895	1690
1	1898	1685
1	1898	1678
1	1898	1672
1	1895	1666
1	1898	1660
1	1898	1653
1	1898	1647
1	1898	1641
1	1895	1635
1	1895	1629
1	1895	1623
1	1895	1617
1	1898	1612
1	1895	1606
1	1898	1601
1	1898	1596
1	1898	1590
1	1898	1585
1	1898	1579
1	1898	1573
1	1901	1567
1	1898	1562
1	1901	1557
1	1901	1551
1	1901	1545
1	1904	1539
1	1901	1534
1	1904	1529
1	1904	1523
1	1907	1518
1	1907	1513
1	1907	1508
1	1907	1504
1	1907	1499
1	1907	1495
1	1910	1490
1	1913	1487
1	1913	1481
1	1916	1477
1	1916	1473
1	1916	1469
1	1916	1464
1	1916	1460
1	1919	1456
1	1922	1451
1	1922	1448
1	1919	1444
1	1922	1441
1	1922	1437
1	1922	1433
1	1922	1430
1	1925	1427
1	1922	1424
1	1925	1420
1	1922	1416
1	1925	1414
1	1925	1411
1	1922	1409
1	1922	1405
1	1919	1403
1	1919	1401
1	1919	1397
1	1919	1394
1	1916	1393
1	1916	1390
1	1916	1388
1	1916	1386
1	1916	1384
1	1913	1383
1	1913	1381
1	1916	1380
1	1913	1379
1	1916	1378
1	1916	1376
1	1916	1375
1	1913	1373
1	1913	1373
1	1913	1371
1	1913	1369
1	1910	1369
1	1913	1368
1	1913	1366
1	1910	1364
1	1907	1363
1	1910	1362
1	1910	1360
1	1910	1358
1	1913	1357
1	1910	1356
1	1910	1354
1	1910	1352
1	1910	1351
1	1907	1349
1	1907	1347
1	1907	1346
1	1904	1345
1	1907	1343
1	1907	1341
1	1907	1341
1	1904	1339
1	1904	1337
1	1907	1336
1	1904	1334
1	1904	1332
1	1904	1331
1	1904	1329
1	1907	1327
1	1907	1326
1	1910	1325
1	1907	1324
1	1910	1323
1	1910	1324
1	1910	1323
1	1910	1322
1	1910	1322
1	1910	1321
1	1910	1322
1	1910	1321
1	1913	1321
1	1913	1320
1	1913	1320
1	1919	1320
1	1916	1319
1	1916	1319
1	1916	1318
1	1916	1318
1	1919	1318
1	1916	1318
1	1916	1317
1	1919	1317
1	1919	1317
1	1916	1317
1	1916	1317
1	1916	1317
0	1913	1317
0	1916	1317
0	1913	1317
0	1913	1318
0	1910	1318
0	1913	1318
0	1910	1318
0	1910	1319
0	1910	1319
0	1910	1321
0	1910	1321
0	1910	1324
0	1910	1325
0	1913	1328
0	1910	1331
0	1910	1335
0	1910	1340
0	1910	1345
0	1910	1353
0	1910	1360
0	1910	1369
0	1913	1380
0	1913	1392
0	1913	1405
0	1910	1420
0	1913	1434
0	1916	1452
0	1916	1470
0	1916	1489
0	1919	1512
0	1919	1534
0	1919	1558
0	1919	1583
0	1922	1609
0	1922	1637
0	1919	1666
0	1922	1696
0	1922	1727
0	1922	1759
0	1925	1793
0	1925	1826
0	1928	1860
0	1928	1895
0	1931	1929
0	1928	1965
0	1931	2001
0	1931	2037
0	1931	2073
0	1931	2110
0	1931	2147
0	1934	2183
0	1937	2220
0	1934	2256
0	1937	2292
0	1937	2327
0	1940	2363
0	1940	2397
0	1940	2431
0	1943	2463
0	1943	2495
0	1946	2526
0	1943	2556
0	1943	2585
0	1946	2614
0	1946	2641
0	1949	2667
0	1952	2693
0	1952	2717
0	1952	2741
0	1955	2763
0	1955	2785
0	1958	2806
0	1955	2828
0	1958	2847
0	1961	2867
0	1961	2885
0	1958	2902
0	1961	2920
0	1961	2936
1	1964	2950
1	1961	2964
1	1961	2977
1	1964	2989
1	1961	3000
1	1964	3010
1	1967	3019
1	1967	3028
1	1967	3036
1	1970	3043
1	1970	3048
1	1970	3054
1	1967	3060
1	1970	3065
1	1970	3069
1	1970	3074
1	1973	3078
1	1970	3082
1	1973	3086
1	1973	3089
1	1973	3091
1	1976	3093
1	1979	3094
1	1976	3095
1	1976	3096
1	1976	3096
1	1979	3096
1	1979	3097
1	1979	3096
1	1982	3095
1	1982	3094
1	1985	3092
1	1982	3091
1	1985	3088
1	1985	3085
1	1982	3082
1	1988	3078
1	1988	3074
1	1988	3071
1	1988	3065
1	1991	3061
1	1991	3055
1	1994	3050
1	1994	3044
1	1994	3038
1	1997	3031
1	1997	3024
1	2000	3016
1	2000	3008
1	2000	3001
1	2003	2992
1	2003	2984
1	2003	2975
1	2003	2965
1	2006	2956
1	2009	2946
1	2009	2937
1	2009	2927
1	2009	2917
1	2012	2908
1	2012	2898
1	2012	2888
1	2015	2879
1	2015	2869
1	2015	2859
1	2015	2849
1	2018	2839
1	2018	2829
1	2021	2819
1	2021	2808
1	2018	2797
1	2021	2785
1	2024	2774
1	2024	2764
1	2027	2752
1	2027	2741
1	2030	2729
1	2027	2717
1	2030	2706
1	2030	2693
1	2030	2683
1	2033	2672
1	2036	2661
1	2036	2650
1	2036	2637
1	2039	2626
1	2039	2617
1	2042	2605
1	2042	2594
1	2042	2583
1	2045	2572
1	2042	2562
1	2045	2550
1	2048	2540
1	2048	2530
1	2048	2520
1	2051	2509
1	2054	2499
1	2054	2489
1	2054	2479
1	2054	2469
1	2057	2460
1	2060	2449
1	2060	2441
1	2060	2431
1	2063	2422
1	2063	2413
1	2066	2404
1	2066	2395
1	2066	2387
1	2072	2379
1	2072	2370
1	2075	2363
1	2075	2355
1	2075	2348
1	2078	2340
1	2075	2333
1	2075	2326
1	2078	2318
1	2084	2312
1	2087	2305
1	2087	2297
1	2087	2289
1	2090	2282
1	2090	2274
1	2093	2267
1	2093	2260
1	2093	2252
1	2096	2245
1	2096	2237
1	2099	2231
1	2099	2223
1	2102	2217
1	2102	2209
1	2102	2202
1	2099	2195
1	2102	2189
1	2105	2182
1	2105	2176
1	2108	2170
1	2108	2162
1	2105	2156
1	2108	2150
1	2111	2143
1	2111	2136
1	2114	2129
1	2114	2123
1	2114	2117
1	2114	2111
1	2114	2105
1	2117	2098
1	2120	2092
1	2120	2085
1	2123	2079
1	2123	2072
1	2123	2065
1	2123	2059
1	2126	2052
1	2126	2045
1	2129	2038
1	2129	2030
1	2129	2023
1	2129	2015
1	2132	2008
1	2135	2000
1	2135	1992
1	2138	1984
1	2135	1977
1	2138	1969
1	2138	1963
1	2138	1956
1	2144	1949
1	2144	1942
1	2141	1935
1	2144	1928
1	2144	1921
1	2144	1914
1	2147	1906
1	2147	1899
1	2147	1892
1	2147	1884
1	2150	1877
1	2150	1869
1	2153	1861
1	2153	1854
1	2153	1847
1	2153	1839
1	2156	1831
1	2159	1824
1	2159	1816
1	2159	1808
1	2159	1800
1	2159	1792
1	2159	1785
1	2162	1777
1	2159	1769
1	2162	1763
1	2165	1756
1	2168	1749
1	2168	1743
1	2168	1735
1	2168	1729
1	2171	1723
1	2171	1716
1	2174	1710
1	2177	1704
1	2174	1698
1	2177	1692
0	2180	1687
0	2183	1681
0	2183	1677
0	2183	1672
0	2180	1666
0	2183	1661
0	2183	1656
0	2186	1652
0	2186	1647
0	2189	1641
0	2189	1636
0	2192	1631
0	2195	1626
0	2195	1620
0	2195	1615
0	2195	1609
0	2195	1604
0	2198	1598
